date, pm25, pm10, o3, no2, so2, co
2015/7/6, , 42, 30, 3, 1, 4
2015/7/7, , 44, 26, 7, 2, 5
2015/7/8, , 51, 24, 9, 4, 5
2015/7/9, , 56, 4, 7, 10, 5
2015/7/10, , 60, , , , 
2015/7/12, , 19, 30, , 4, 5
2015/7/13, , 30, 20, , 5, 5
2015/7/14, , 32, 12, , 2, 5
2015/7/15, , 32, , , , 
2015/7/19, , 19, 15, 9, 3, 3
2015/7/20, , 24, 22, 5, 3, 3
2015/7/21, , 21, 23, 8, 7, 3
2015/7/22, , 27, 24, 5, , 3
2015/7/23, , 27, 46, 4, 1, 3
2015/7/24, , 36, 29, 6, 4, 3
2015/7/25, , 36, 22, , 1, 3
2015/7/26, , 40, 15, 3, 3, 4
2015/7/27, , 38, 18, 1, 1, 3
2015/7/28, , 29, 21, 5, , 4
2015/7/29, , 25, 27, 8, , 4
2015/7/30, , 28, 24, 2, 2, 4
2015/7/31, , 18, 20, 6, , 4
2015/8/1, , 23, 17, 4, , 4
2015/8/2, , 22, 15, 5, , 4
2015/8/3, , 23, 26, 7, , 4
2015/8/4, , 25, 29, 9, , 4
2015/8/5, , 22, 29, 2, 2, 3
2015/8/6, , 16, 37, 4, 4, 4
2015/8/7, , 21, 35, 4, 4, 4
2015/8/8, , 24, 33, 2, 5, 4
2015/8/9, , 24, 30, 5, 4, 3
2015/8/10, , 23, 37, 4, 1, 4
2015/8/11, , 25, 30, 5, 3, 4
2015/8/12, , 26, 30, 9, 3, 4
2015/8/13, , 25, 34, 4, 2, 3
2015/8/14, , 20, 32, 6, , 2
2015/8/15, , 26, 42, 5, , 2
2015/8/16, , 31, 41, 5, , 2
2015/8/17, , 27, 29, 11, , 3
2015/8/18, , 31, 26, 9, 4, 2
2015/8/19, , 21, 45, 7, 4, 2
2015/8/20, , 22, 28, 7, 7, 2
2015/8/21, , 19, 26, 6, 4, 2
2015/8/22, , 17, 31, 7, 9, 2
2015/8/23, , 21, 31, 4, 5, 2
2015/8/24, , 21, 24, 4, 4, 2
2015/8/25, , 25, 27, 5, 4, 2
2015/8/26, , 20, 23, 5, 4, 2
2015/8/27, , 22, 27, 8, 4, 3
2015/8/28, , 31, 35, 7, , 2
2015/8/29, , 30, 31, 4, , 2
2015/8/30, , 25, 30, 4, 4, 2
2015/8/31, , 22, 20, 7, 5, 2
2015/9/1, , 22, 26, 3, 2, 2
2015/9/2, , 21, 36, 9, 2, 3
2015/9/3, , 25, , , , 
2015/9/19, , 38, 43, 28, , 9
2015/9/20, , 69, 60, 19, , 8
2015/9/21, , 60, 24, 14, , 5
2015/9/22, , 37, 21, 16, , 5
2015/9/23, , 28, 18, 11, , 3
2015/9/24, , 21, 5, 14, , 4
2015/9/25, , 29, , , , 
2015/9/27, , 26, 41, 17, , 5
2015/9/28, , 41, 58, 20, , 5
2015/9/29, , 32, 56, 20, , 7
2015/9/30, , 37, 29, 26, , 
2015/4/2, , 43, 74, 12, 6, 5
2015/4/3, , 50, 51, 5, 3, 5
2015/4/4, , 52, 36, 1, 2, 4
2015/4/5, , 44, 36, 1, 2, 4
2015/4/6, , 30, 23, 2, 3, 3
2015/4/7, , 36, 38, 4, 2, 4
2015/4/8, , 35, 21, 8, 9, 3
2015/5/5, , 32, 24, 7, 4, 4
2015/5/8, , 23, 18, 8, 4, 4
2015/5/17, , 18, 27, 4, , 3
2015/5/18, , 22, 35, 7, , 3
2015/5/19, , 26, 40, 7, , 3
2015/5/20, , 27, 29, 8, , 4
2015/5/21, , 25, 27, 5, , 3
2015/5/22, , 28, 13, 6, , 3
2015/5/24, , 25, 33, 5, , 3
2015/5/25, , 29, 40, 7, , 4
2015/5/26, , 38, 31, 8, , 4
2015/5/27, , 42, 23, 13, , 5
2015/6/1, , 29, 38, 4, , 3
2015/6/2, , 32, 41, 8, , 4
2015/6/3, , 32, 34, 12, , 4
2015/6/4, , 22, 27, 4, , 4
2015/6/5, , 35, 14, 10, , 5
2015/6/9, , 18, 25, 6, , 4
2015/6/10, , 27, 5, 6, , 3
2015/6/18, , 17, 25, 6, 7, 4
2015/6/19, , 45, 6, 14, 13, 5
2015/6/21, , 22, 33, 6, 7, 3
2015/6/22, , 36, 28, 6, 8, 4
2015/6/23, , 32, 25, 8, 9, 5
2015/6/24, , 25, 27, 6, 6, 4
2015/6/25, , 20, 19, 4, 5, 3
2015/6/26, , 36, 14, 4, 6, 4
2015/6/28, , 24, 20, 3, 6, 4
2015/6/29, , 20, 32, 2, 6, 4
2015/6/30, , 29, 31, 6, 9, 4
2015/1/5, , 80, 16, 36, 11, 10
2015/1/6, , 68, 4, 30, 20, 7
2015/1/7, , 65, 14, 19, 1, 7
2015/1/8, , 45, 63, 12, 2, 6
2015/1/9, , 48, 46, 18, 2, 8
2015/1/10, , 52, 43, 12, 2, 9
2015/1/11, , 63, 31, 22, 4, 8
2015/1/12, , 54, 58, 27, 6, 7
2015/1/13, , 53, 59, 31, 6, 7
2015/1/14, , 62, 72, 33, 6, 7
2015/1/15, , 72, 50, 35, 6, 9
2015/1/16, , 75, , 20, 3, 6
2015/1/17, , 64, , 25, 5, 8
2015/1/18, , 73, , 20, 4, 6
2015/1/19, , 68, , 31, 6, 8
2015/1/20, , 70, , 47, 6, 12
2015/1/21, , 81, , 92, 30, 24
2015/1/22, , 97, , , , 14
2015/1/23, , 93, , , , 
2015/1/28, , 75, , 13, 7, 6
2015/1/29, , 69, , 9, 1, 5
2015/1/30, , 61, , , , 
2015/2/2, , 72, , 38, 10, 11
2015/2/3, , 75, 13, 35, 8, 11
2015/2/4, , 73, 17, 26, 2, 6
2015/2/5, , 70, 4, 12, 2, 6
2015/2/6, , 67, , , , 
2015/2/9, , 72, , 32, 8, 10
2015/2/10, , 78, , 47, 15, 16
2015/2/11, , 93, , 3, 5, 6
2015/2/12, , 74, , 9, 7, 6
2015/2/13, , 58, , , , 
2015/2/16, , 52, , 9, 14, 4
2015/2/17, , 53, , 4, 12, 4
2015/2/18, , 47, , , , 
2015/2/20, , 41, , , , 
2015/2/23, , 32, 32, 4, 4, 4
2015/2/24, , 37, 33, 7, 7, 4
2015/2/25, , 39, 32, 7, 7, 
2015/2/26, , 35, 36, 2, 2, 
2015/2/27, , 40, , , , 
2015/3/2, , 29, 27, 4, 3, 
2015/3/3, , 38, 32, 4, 4, 5
2015/3/4, , 34, 37, 8, 6, 6
2015/3/5, , 39, 34, 5, 5, 4
2015/3/6, , 38, 35, 4, 4, 4
2015/3/7, , 34, 28, 4, 3, 4
2015/3/8, , 29, 32, 6, 4, 4
2015/3/9, , 27, 39, 5, 4, 4
2015/3/10, , 32, 34, 4, 2, 
2015/3/11, , 35, 37, 6, 8, 
2015/3/12, , 38, 44, 8, 6, 
2015/3/13, , 49, , , , 
2015/3/16, , 37, 40, 6, 2, 1
2015/3/17, , 41, 39, 5, 3, 1
2015/3/18, , 43, 37, 5, 2, 1
2015/3/19, , 40, 37, 6, 3, 1
2015/3/20, , 40, 36, 4, 1, 
2015/3/21, , 41, 52, 7, 2, 2
2015/3/22, , 40, 35, 6, 4, 2
2015/3/23, , 42, 44, 15, 6, 6
2015/3/24, , 46, 93, 17, 4, 7
2015/3/25, , 62, 84, 13, 2, 7
2015/3/27, , 63, , , , 
2015/3/31, , 53, 34, 4, 3, 4
2014/10/1, , 52, , 24, 11, 7
2014/10/2, , 56, 24, 30, 7, 8
2014/10/3, , 49, , , , 
2014/10/6, , 50, 40, 12, 2, 5
2014/10/7, , 32, 19, 9, 1, 4
2014/10/8, , 37, 6, 34, 2, 10
2014/10/9, , 29, 11, 24, 10, 6
2014/10/10, , 56, , , , 
2014/10/13, , 70, 50, 7, 2, 4
2014/10/14, , 63, 58, 13, 1, 6
2014/10/15, , 68, 68, 17, 3, 6
2014/10/16, , 76, 23, 32, 8, 8
2014/10/17, , 81, , , , 
2014/10/20, , 43, 12, 24, 17, 7
2014/10/21, , 37, 7, 21, 7, 8
2014/10/22, , 55, , , , 
2014/10/24, , 48, , , , 
2014/10/27, , 46, 7, 31, 5, 11
2014/10/28, , 44, , , , 6
2014/10/29, , 53, 8, 30, 7, 10
2014/10/30, , 50, 24, 36, 12, 11
2014/10/31, , 64, , , , 
2014/11/3, , 40, 12, 11, 4, 5
2014/11/4, , 39, 7, 23, 4, 7
2014/11/5, , 40, 4, 29, 11, 13
2014/11/6, , 50, 5, 27, 5, 8
2014/11/7, , 40, , , , 
2014/11/10, , 42, 16, 29, 10, 8
2014/11/11, , 56, 17, 42, 14, 12
2014/11/12, , 70, 20, 15, 5, 5
2014/11/13, , 58, 30, 8, 2, 5
2014/11/14, , 40, , , , 
2014/11/17, , 51, , , , 4
2014/11/19, , 52, 28, 22, 5, 6
2014/11/20, , 59, 22, 35, 12, 10
2014/11/21, , 70, , , , 
2014/11/25, , 67, 28, 31, 11, 8
2014/11/26, , 62, 11, 27, 7, 6
2014/11/27, , 61, 12, 22, 7, 6
2014/11/28, , 50, , , , 
2014/12/1, , 55, , , , 6
2014/12/3, , 48, 14, 19, 12, 10
2014/12/4, , 51, , , , 
2014/12/8, , 57, 28, 13, 7, 5
2014/12/9, , 45, , , , 
2014/12/11, , 53, 32, 17, 5, 6
2014/12/12, , 51, , , , 
2014/12/15, , 65, 22, 26, 7, 8
2014/12/16, , 73, 34, 12, 4, 5
2014/12/17, , 55, 33, 18, 5, 5
2014/12/18, , 63, 22, 37, 11, 8
2014/12/19, , 69, , , , 
2014/12/22, , 60, 24, 35, 14, 8
2014/12/23, , 80, 13, 43, 12, 12
2014/12/24, , 84, 16, 35, 12, 11
2014/12/25, , 79, 19, 37, 11, 11
2014/12/26, , 73, , , , 
2014/7/8, , 26, 9, 22, , 2
2014/7/9, , 28, 8, 25, , 2
2014/7/10, , 27, , , , 
2014/7/15, , 34, 9, 19, 2, 5
2014/7/16, , 34, 18, 13, 11, 3
2014/7/17, , 39, 18, 13, 2, 3
2014/7/18, , 32, , , , 
2014/7/21, , 40, 12, 15, 5, 4
2014/7/25, , 39, , , , 
2014/7/28, , 31, 17, 12, 7, 3
2014/7/29, , 43, 13, 9, 2, 3
2014/7/30, , 49, 5, 25, 8, 7
2014/7/31, , 52, 13, 14, 7, 4
2014/8/1, , 55, , , , 
2014/8/4, , 41, 15, 9, 1, 3
2014/8/5, , 31, 21, 6, , 2
2014/8/6, , 31, 18, 3, 1, 2
2014/8/7, , 39, 20, 3, , 2
2014/8/8, , 37, , , , 
2014/8/13, , 33, 14, 7, 1, 
2014/8/14, , 36, 6, 18, 5, 6
2014/8/15, , 30, , , , 
2014/8/18, , 20, 16, 15, 2, 4
2014/8/19, , 37, 8, 17, 4, 5
2014/8/20, , 34, , 26, , 6
2014/8/22, , 30, , , , 
2014/8/25, , 30, 10, 8, 1, 3
2014/8/26, , 36, 8, 20, 1, 5
2014/8/27, , 34, 9, 20, 4, 5
2014/8/28, , 35, 7, 24, 8, 6
2014/8/29, , 38, , , , 
2014/9/1, , 28, 8, 15, 8, 6
2014/9/2, , 34, 17, 7, 4, 4
2014/9/3, , 33, 5, 19, 20, 7
2014/9/4, , 33, 9, 12, 4, 5
2014/9/5, , 40, , , , 
2014/9/8, , 30, 20, 8, 2, 4
2014/9/9, , 30, 17, 9, 5, 4
2014/9/10, , 30, 19, , , 
2014/9/11, , 28, 11, 14, 5, 6
2014/9/12, , 30, , , , 
2014/9/18, , 23, 10, 18, 7, 6
2014/9/19, , 29, , , , 
2014/9/22, , 30, 11, 10, 4, 4
2014/9/23, , 49, 7, 13, 7, 5
2014/9/24, , 40, 4, 27, 8, 8
2014/9/25, , 33, , , , 5
2014/9/26, , 43, , , , 
2014/9/29, , 38, 4, 26, 5, 7
2014/9/30, , 40, 10, 39, 12, 10
2014/4/1, , 20, 28, 7, 5, 4
2014/4/2, , 28, 31, 2, 2, 4
2014/4/3, , 29, 23, 6, 4, 3
2014/4/4, , 25, 24, 22, 11, 8
2014/4/5, , 44, 18, 15, 7, 6
2014/4/6, , 45, 26, 5, 8, 4
2014/4/7, , 19, 28, 11, 5, 
2014/4/8, , 31, , 7, 7, 4
2014/4/9, , 61, , 3, 2, 7
2014/4/10, , 63, , 4, 4, 5
2014/4/12, , 62, 34, 21, 8, 8
2014/4/13, , 59, 46, 2, 2, 5
2014/4/15, , 51, 39, 2, 4, 4
2014/4/17, , 32, 25, 3, 5, 
2014/4/18, , 32, 32, 1, 2, 
2014/4/19, , 29, 32, 1, 2, 
2014/4/20, , 22, 29, 2, 4, 3
2014/4/21, , 24, 32, 3, 4, 3
2014/4/22, , 25, 33, 3, 2, 4
2014/4/23, , 23, 30, 3, 4, 4
2014/4/24, , 36, 34, 2, 2, 4
2014/4/25, , 38, 32, 1, 2, 3
2014/4/26, , 29, 29, , 2, 3
2014/4/27, , 30, 32, 4, 4, 3
2014/4/28, , 31, 31, 9, 7, 4
2014/4/29, , 24, 31, 12, 5, 4
2014/4/30, , 30, 36, 2, 2, 
2014/5/1, , 27, 9, 17, 5, 4
2014/5/2, , 30, , , , 
2014/5/6, , 28, , , , 
2014/5/12, , 25, , , , 
2014/5/16, , 30, , , , 
2014/5/19, , 23, 25, 10, 5, 3
2014/5/20, , 33, 24, 6, 7, 2
2014/5/21, , 27, 24, 2, 4, 1
2014/5/22, , 31, 26, 1, 4, 2
2014/5/23, , 26, , , , 
2014/5/28, , 21, 27, 6, , 2
2014/5/29, , 30, 18, 15, , 4
2014/5/30, , 28, , , , 
2014/6/2, , 20, 26, 5, 2, 5
2014/6/3, , 27, , , , 
2014/6/6, , 30, , , , 
2014/6/9, , 29, 7, 3, 4, 5
2014/6/10, , 29, , , , 
2014/6/16, , 21, 44, , 4, 4
2014/6/17, , 24, 20, 1, 5, 5
2014/6/18, , 32, 24, , 4, 1
2014/6/19, , 53, 14, , 1, 2
2014/6/20, , 55, , , , 
2014/6/23, , 41, 25, , , 1
2014/6/24, , 35, 29, , , 1
2014/6/25, , 34, 12, 3, 1, 
2014/6/26, , 39, 12, 28, 5, 4
2014/6/27, , 52, , , , 
2014/6/29, , 49, , , , 
2014/1/2, , 86, 11, 52, 15, 22
2014/1/3, , 114, , , , 
2014/1/8, , 67, 4, 31, 21, 16
2014/1/9, , 103, 11, 20, 14, 6
2014/1/10, , 66, , , , 
2014/1/12, , 68, 16, 19, 7, 7
2014/1/13, , 67, 24, 17, 2, 8
2014/1/14, , 56, , , , 
2014/1/16, , 68, 14, 40, 20, 15
2014/1/17, , 83, , , , 
2014/1/20, , 89, , , , 
2014/1/22, , 80, 45, 29, 2, 15
2014/1/23, , 105, 7, 56, 12, 31
2014/1/24, , 108, , , , 
2014/1/27, , 124, , 31, 5, 11
2014/1/28, , 105, , , 7, 10
2014/1/29, , 76, , , 8, 7
2014/1/30, , 69, , 26, 4, 8
2014/1/31, , 67, , , , 
2014/2/3, , 51, , 16, 12, 6
2014/2/4, , 61, , 9, 2, 6
2014/2/5, , 46, , 12, 8, 6
2014/2/6, , 47, 24, 9, 5, 
2014/2/7, , 38, 25, 9, 8, 5
2014/2/8, , 30, 16, 8, 5, 6
2014/2/9, , 36, 20, 9, 8, 7
2014/2/10, , 29, 21, 6, 2, 7
2014/2/11, , 46, 27, 6, 4, 7
2014/2/12, , 33, 29, 7, 5, 8
2014/2/13, , 35, 36, 6, 2, 11
2014/2/14, , 38, , , , 
2014/2/16, , 36, 47, 11, 4, 17
2014/2/17, , 40, 33, 17, 17, 21
2014/2/18, , 47, 59, , , 
2014/2/19, , 46, 26, 11, 2, 10
2014/2/22, , 76, 48, 7, 2, 8
2014/2/23, , 57, 48, 7, 2, 7
2014/2/24, , 40, 42, 7, 4, 6
2014/2/25, , 41, 44, 6, 4, 6
2014/2/26, , 45, 44, 10, 7, 6
2014/2/27, , 50, 37, 7, 4, 
2014/2/28, , 49, 40, 8, 2, 
2014/3/1, , 47, 44, 6, 1, 
2014/3/2, , 45, 39, , , 
2014/3/3, , 45, 38, 11, 5, 
2014/3/4, , 49, 46, 7, 2, 7
2014/3/5, , 44, , , , 
2014/3/9, , 34, 41, 4, 4, 6
2014/3/10, , 36, 30, 9, 5, 6
2014/3/11, , 40, 36, 4, 4, 
2014/3/12, , 35, 38, 4, 4, 
2014/3/13, , 40, 37, 5, 4, 
2014/3/17, , 36, 18, 4, 5, 3
2014/3/18, , 41, 24, 4, 5, 3
2014/3/19, , 28, 32, 3, 2, 4
2014/3/20, , 30, 26, 10, 7, 5
2014/3/21, , 42, , , , 
2014/3/23, , 50, 44, 6, 4, 6
2014/3/25, , 52, 32, 5, 5, 4
2014/3/26, , 38, 32, 5, 5, 4
2014/3/27, , 33, 35, 5, 4, 
2014/3/28, , 36, 30, 7, 4, 
2014/3/29, , 40, 20, 2, 4, 3
2014/3/30, , 32, 21, 1, 2, 3
2014/3/31, , 17, 24, 5, 4, 4
2022/11/22, , , 3, , , 
2017/9/8, , , , 1, , 
2017/6/18, , , 7, , , 
2017/3/13, , , 16, , , 
2017/3/14, , , 10, , , 
2016/10/25, , , 11, , , 
2016/10/26, , , 6, , , 
2016/10/27, , , 8, , , 
2016/10/28, , , 16, , , 
2016/10/29, , , 9, , , 
2016/10/30, , , 10, , , 
2016/10/31, , , 10, , , 
2016/11/1, , , 10, , , 
2016/11/2, , , 12, , , 
2016/11/3, , , 6, , , 
2016/11/7, , , 15, , , 
2016/11/8, , , 12, , , 
2016/11/9, , , 11, , , 
2016/7/21, , , 18, , , 
2016/7/22, , , 18, , , 
2016/7/23, , , 21, , , 
2016/7/24, , , 18, , , 
2016/7/25, , , 31, , , 1
2016/7/26, , , 26, , , 
2016/7/27, , , 21, , , 
2016/7/28, , , 24, , , 
2016/7/29, , , 21, , , 
2016/7/30, , , 19, , , 
2016/7/31, , , 10, , , 
2016/8/4, , , 22, , , 
2016/8/5, , , 21, , , 1
2016/8/6, , , 23, , , 
2016/8/7, , , 13, , , 1
2016/8/9, , , 19, , , 1
2016/8/10, , , 24, , , 2
2016/8/11, , , 20, , , 1
2016/8/12, , , 19, , , 1
2016/8/13, , , 18, , , 1
2016/8/14, , , 19, , , 
2016/8/15, , , 17, , , 1
2016/8/16, , , 17, , , 
2016/8/17, , , 18, , , 
2016/8/18, , , 17, , , 
2016/8/19, , , 18, , , 1
2016/8/20, , , 19, , , 
2016/8/21, , , 22, , , 1
2016/8/22, , , 23, , , 
2016/9/17, , , 11, , , 
2016/9/18, , , 9, , , 
2016/9/26, , , 13, , , 
2016/9/27, , , 11, , , 
2016/9/28, , , 10, , , 
2016/9/29, , , 7, , , 
2016/6/9, , , 15, 8, , 
2016/6/10, , , 19, 8, , 1
2016/6/11, , , 18, 5, , 1
2016/6/12, , , 20, 4, , 
2016/6/13, , , 19, 6, , 
2016/6/14, , , 18, 6, , 
2016/6/15, , , 18, 7, , 
2016/6/16, , , 18, 10, , 1
2016/6/17, , , 16, 18, , 1
2016/6/18, , , 20, 8, , 1
2016/6/19, , , 25, 12, , 
2016/6/20, , , 28, 11, , 
2016/6/21, , , 16, , , 
2016/1/14, , , 40, 8, , 6
2016/1/15, , , 18, 3, , 5
2016/1/17, , , 27, , , 5
2016/1/18, , , 32, , , 5
2016/1/19, , , 31, , , 5
2016/1/20, , , 37, , , 6
2016/1/21, , , 39, , , 6
2016/1/22, , , 28, , , 7
2016/1/24, , , 35, , , 7
2016/1/25, , , 25, 15, , 7
2016/1/26, , , 19, 11, , 6
2016/2/1, , , 32, 7, , 6
2016/2/2, , , 53, 14, , 8
2016/2/3, , , 81, 20, , 12
2016/2/4, , , 14, 27, , 13
2016/3/6, , , 27, 6, , 5
2016/3/9, , , 42, 5, , 6
2016/3/10, , , 42, 3, , 6
2016/3/11, , , 31, 4, , 6
2016/3/12, , , 38, 5, , 5
2016/3/13, , , 26, 2, , 5
2016/3/14, , , 27, 3, , 5
2016/3/15, , , 36, 3, , 5
2016/3/16, , , 39, , , 6
2016/3/17, , , 40, , , 6
2016/3/18, , , 26, , , 6
2016/3/21, , , 41, , , 5
2016/3/22, , , 38, , , 7
2016/3/23, , , 32, , , 
2015/10/4, , , 18, 9, , 
2015/10/10, , , 23, 15, , 
2015/10/17, , , 77, 14, , 
2015/10/24, , , 79, 13, , 9
2015/10/31, , , 60, 12, , 9
2015/11/7, , , 51, 14, , 9
2015/11/14, , , 41, 19, , 10
2015/11/21, , , 54, 14, , 9
2015/11/28, , , 62, 22, , 10
2015/11/29, , , 8, 25, , 9
2015/12/5, , , 58, 11, , 6
2015/12/6, , , 66, 15, , 6
2015/12/7, , , 39, 26, , 9
2015/12/8, , , 5, 32, , 10
2015/12/12, , , 40, 7, , 6
2015/12/13, , , 11, 23, , 10
2015/12/15, , , 64, 26, , 9
2015/12/16, , , 61, 9, , 8
2015/12/17, , , 21, 18, , 7
2015/12/19, , , 6, 28, , 9
2015/7/4, , , 33, 4, 6, 4
2015/7/11, , , 36, , 2, 4
2015/7/18, , , 18, , 1, 3
2015/9/18, , , 54, 20, , 6
2015/9/26, , , 45, 13, , 4
2015/4/1, , , 57, 7, 4, 5
2015/6/7, , , 54, 6, , 3
2015/6/8, , , 37, 8, , 4
2015/1/4, , , 5, 54, 12, 15
2015/2/19, , , 8, 20, 8, 7
2015/2/22, , , 19, 7, 7, 4
2015/3/1, , , 26, 4, 4, 
2015/3/15, , , 34, 5, 2, 
2015/3/26, , , 26, 20, 5, 7
2015/3/29, , , 28, 5, 3, 3
2015/3/30, , , 30, 4, 3, 3
2014/10/5, , , 22, 16, 5, 6
2014/10/12, , , 31, 26, 5, 7
2014/10/19, , , 16, 5, 1, 4
2014/10/26, , , 13, 22, 8, 8
2014/11/2, , , 8, 16, 4, 7
2014/11/9, , , 16, 15, 5, 5
2014/11/16, , , 25, 18, 5, 6
2014/11/18, , , 32, 15, 2, 5
2014/11/24, , , 28, 27, 8, 8
2014/12/2, , , 6, 29, 10, 12
2014/12/7, , , 1, 26, 7, 13
2014/12/10, , , 35, 13, 4, 4
2014/12/14, , , 26, 31, 8, 10
2014/12/21, , , 52, 13, 5, 5
2014/7/7, , , 6, 21, , 2
2014/7/14, , , 23, 6, 2, 
2014/7/20, , , 17, 4, 1, 4
2014/7/22, , , 18, 14, 5, 3
2014/7/23, , , 23, 6, 2, 2
2014/7/24, , , 20, 7, 2, 2
2014/7/27, , , 18, 11, 2, 3
2014/8/3, , , 8, 18, 5, 7
2014/8/12, , , 15, 8, 1, 
2014/8/17, , , 4, 12, , 5
2014/8/21, , , 11, 11, 1, 4
2014/8/24, , , 7, 27, 5, 7
2014/8/31, , , 5, 13, 4, 5
2014/9/7, , , 16, 9, 4, 4
2014/9/17, , , 16, 5, 2, 3
2014/9/21, , , 4, 13, 7, 6
2014/4/11, , , 25, 15, 8, 6
2014/4/14, , , 42, 4, 2, 7
2014/4/16, , , 29, 2, 5, 
2014/5/5, , , 9, 23, 7, 8
2014/5/11, , , 9, 9, 5, 2
2014/5/15, , , 26, 11, 7, 4
2014/5/18, , , 11, 14, 11, 4
2014/5/27, , , 18, , , 4
2014/6/1, , , 16, 6, 2, 6
2014/6/4, , , 18, 3, 2, 6
2014/6/5, , , 25, 2, , 5
2014/6/8, , , 20, , , 5
2014/6/15, , , 16, , 4, 
2014/6/22, , , 20, , , 1
2014/6/28, , , 28, 1, 1, 1
2014/1/1, , , 32, 27, 7, 15
2014/1/5, , , 6, 23, 4, 13
2014/1/6, , , 6, 38, 10, 17
2014/1/7, , , 5, 25, 7, 12
2014/1/11, , , 11, 27, 10, 13
2014/1/15, , , 34, 26, 12, 12
2014/1/19, , , 14, 40, 14, 15
2014/1/21, , , 62, 18, 5, 12
2014/2/15, , , 41, 9, 4, 14
2014/2/20, , , 19, 14, 4, 11
2014/2/21, , , 12, , 27, 23
2014/3/8, , , 43, 4, 2, 6
2014/3/14, , , 29, 8, 8, 
2014/3/16, , , 40, 6, 4, 
2014/3/22, , , 25, 17, 5, 6
2014/3/24, , , 40, 3, 2, 4
2023/3/4, , , , 12, , 
2023/3/5, , , , 13, , 
2023/3/6, , , , 16, , 
2017/8/18, , , , 6, , 
2016/6/8, , , , 9, , 
2016/1/4, , , , 26, , 10
2016/1/5, , , , 20, , 8
2016/1/6, , , , 16, , 9
2016/1/7, , , , 15, , 8
2016/1/8, , , , 14, , 7
2016/1/10, , , , 3, , 5
2016/1/11, , , , 11, , 6
2016/1/12, , , , 15, , 6
2016/1/13, , , , 8, , 6
2016/2/5, , , , 39, , 13
2016/2/8, , , , 21, , 8
2016/2/9, , , , 42, , 12
2016/2/10, , , , 46, , 13
2016/2/11, , , , 19, , 10
2016/2/12, , , , 18, , 10
2016/2/14, , , , 8, , 6
2016/2/15, , , , 8, , 6
2016/2/16, , , , 7, , 6
2016/2/17, , , , 12, , 8
2016/2/18, , , , 10, , 8
2016/2/19, , , , 5, , 8
2016/2/22, , , , 9, , 6
2016/2/23, , , , 3, , 6
2016/2/24, , , , 8, , 7
2016/2/28, , , , 27, , 10
2016/2/29, , , , 26, , 12
2016/3/1, , , , 19, , 9
2016/3/2, , , , 22, , 10
2016/3/3, , , , 20, , 10
2016/3/4, , , , 7, , 8
2016/3/7, , , , 5, , 6
2016/3/8, , , , 5, , 6
2015/11/30, , , , 20, , 10
2015/12/9, , , , 23, , 11
2015/12/10, , , , 17, , 9
2015/12/14, , , , 46, , 14
2015/12/20, , , , 28, , 9
2015/12/21, , , , 25, , 8
2015/12/22, , , , 32, , 9
2015/12/23, , , , 14, , 7
2015/12/24, , , , 10, , 7
2015/12/26, , , , 19, , 8
2015/12/27, , , , 22, , 10
2015/12/28, , , , 21, , 10
2015/12/29, , , , 27, , 11
2016/1/1, , , , 23, , 8
2016/1/2, , , , 22, , 10
2015/1/25, , , , 10, 2, 5
2015/1/26, , , , 13, 12, 6
2015/1/27, , , , 13, 1, 6
2015/2/1, , , , 14, 1, 5
2015/2/8, , , , 51, 7, 12
2015/2/15, , , , 4, 12, 4
2014/11/30, , , , 26, 10, 8
2014/1/26, , , , 46, 22, 22
2014/2/2, , , , 28, 5, 13
2017/6/21, , , , , , 
2016/10/24, , , , , , 
2016/11/6, , , , , , 
2015/2/14, , , , , , 5
2014/10/23, , , , , , 6
2014/9/28, , , , , , 10
